id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
CUI:C0400966,bệnh gan nhiễm mỡ liên quan đến chuyển hóa,Bệnh gan nhiễm mỡ liên quan đến chuyển hóa,Disease,C0400966,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:03.578Z
CUI:C0018099,bệnh gout,Bệnh gout,Disease,C0018099,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:27.944Z
CUI:C0004099,bệnh hen do tập luyện,Bệnh hen do tập luyện,Disease,C0004099,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:40.081Z
CUI:C0018824,bệnh lý van tim,Bệnh lý van tim,Disease,C0018824,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:28.753Z
Disease:bệnh nhu mô thận mạn tính,bệnh nhu mô thận mạn tính,Bệnh nhu mô thận mạn tính,Disease,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:22.819Z
CUI:C0006111,bệnh não,Bệnh não,Disease,C0006111,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:00.995Z
CUI:C0151620,bệnh não do tăng huyết áp,Bệnh não do tăng huyết áp,Disease,C0151620,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.353Z
CUI:C0085581,bệnh phổi hạn chế,Bệnh phổi hạn chế,Disease,C0085581,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:27.315Z
CUI:C0206062,bệnh phổi kẽ,Bệnh phổi kẽ,Disease,C0206062,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:25.84Z
CUI:C0036202,bệnh sarcoid,Bệnh sarcoid,Disease,C0036202,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:25.496Z
CUI:C0002878,bệnh thiếu máu do tan máu,Thiếu máu tan máu,Disease,C0002878,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:10.568Z
Disease:bệnh thấp khớp toàn thân,bệnh thấp khớp toàn thân,Bệnh thấp khớp toàn thân,Disease,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.658Z
CUI:C0022658,bệnh thận,Bệnh thận,Disease,C0022658,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:31.254Z
CUI:C1561643,bệnh thận mạn tính,Bệnh thận mạn tính,Disease,C1561643,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T15:59:02.735Z
CUI:C0018799,bệnh tim,Bệnh tim,Disease,C0018799,Disease or Syndrome,,{},01_copd.txt,2026-08-20T15:59:14.968Z
CUI:C0007222,bệnh tim mạch,Bệnh tim mạch,Disease,C0007222,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-20T14:17:13.153Z
CUI:C0004153,bệnh tim mạch do xơ vữa động mạch (ASCVD),Bệnh tim mạch do xơ vữa động mạch,Disease,C0004153,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:17:05.956Z
CUI:C0011860,bệnh tiểu đường loại 2,Đái tháo đường loại 2,Disease,C0011860,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.76Z
CUI:C1269683,bệnh trầm cảm,Bệnh trầm cảm,Disease,C1269683,Mental or Behavioral Dysfunction,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.595Z
CUI:C0034072,bệnh tâm phế,Bệnh tâm phế,Disease,C0034072,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:23.391Z
CUI:C0751674,bệnh u cơ trơn mạch bạch huyết,Bệnh u cơ trơn mạch bạch huyết,Disease,C0751674,Neoplastic Process,,{},01_copd.txt,2026-08-21T03:24:25.708Z
CUI:C1704436,bệnh động mạch ngoại vi mạn tính,Bệnh động mạch ngoại vi,Disease,C1704436,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:27.824Z
Disease:bệnh động mạch ngoại vi mạn tính,bệnh động mạch ngoại vi mạn tính,Bệnh động mạch ngoại vi mạn tính,Disease,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.155Z
CUI:C2882162,bệnh động mạch vành do xơ vữa,Bệnh động mạch vành do xơ vữa,Disease,C2882162,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:24.73Z
CUI:C1956346,bệnh động mạch vành nặng,Bệnh động mạch vành,Disease,C1956346,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:27.626Z
CUI:C2937358,chảy máu nội sọ,Xuất huyết não,Disease,C2937358,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.686Z
CUI:C0006267,giãn phế quản,Giãn phế quản,Disease,C0006267,Disease or Syndrome,,{},henphequan.txt,2026-08-21T03:24:25.278Z
CUI:C0155877,hen dị ứng,Hen dị ứng,Disease,C0155877,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:29.684Z
CUI:C0004096,hen suyễn,Hen suyễn,Disease,C0004096,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T03:24:19.276Z
CUI:C5425891,hạ oxy máu mạn tính,Hạ oxy máu mạn tính,Disease,C5425891,Finding,,{},01_copd.txt,2026-08-21T03:24:34.781Z
CUI:C0034734,hội chứng Raynaud,Hội chứng Raynaud,Disease,C0034734,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:55.14Z
CUI:C1527336,hội chứng Sjögren,Hội chứng Sjögren,Disease,C1527336,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:25.576Z
CUI:C0524620,hội chứng chuyển hóa,Hội chứng chuyển hóa,Disease,C0524620,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.826Z
CUI:C0013990,khí thũng,Khí thũng,Disease,C0013990,Pathologic Function,,{},01_copd.txt,2026-08-21T03:24:20.791Z
CUI:C0003892,khớp thần kinh,Khớp thần kinh (Charcot),Disease,C0003892,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:07.567Z
CUI:C0029456,loãng xương,Loãng xương,Disease,C0029456,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:38.277Z
CUI:C0520679,ngưng thở khi ngủ do tắc nghẽn,Ngưng thở khi ngủ do tắc nghẽn,Disease,C0520679,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:35.636Z
CUI:C0019693,nhiễm HIV,Nhiễm HIV,Disease,C0019693,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:25.354Z
CUI:C0041912,nhiễm trùng đường hô hấp trên,Nhiễm trùng đường hô hấp trên,Disease,C0041912,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:21.028Z
CUI:C0027051,nhồi máu cơ tim,Nhồi máu cơ tim,Disease,C0027051,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T07:13:28.481Z
CUI:C0155626,nhồi máu cơ tim cấp,Nhồi máu cơ tim cấp,Disease,C0155626,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.437Z
CUI:C1704272,phì đại tuyến tiền liệt,phì đại tuyến tiền liệt,Disease,C1704272,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:26:58.016Z
CUI:C0027145,phù niêm,Phù niêm,Disease,C0027145,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.87Z
CUI:C0034063,phù phổi,Phù phổi,Disease,C0034063,Pathologic Function,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.199Z
CUI:C0155919,phù phổi cấp,Phù phổi cấp,Disease,C0155919,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.573Z
CUI:C0162565,rối loạn chuyển hóa porphyrin cấp tính,Rối loạn chuyển hóa porphyrin cấp tính,Disease,C0162565,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.807Z
CUI:C0859897,rối loạn chức năng dây thanh âm,Rối loạn chức năng dây thanh âm,Disease,C0859897,Finding,,{},henphequan.txt,2026-08-21T07:13:27.465Z
CUI:C3279454,rối loạn chức năng thận,Rối loạn chức năng thận,Disease,C3279454,Finding,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.109Z
CUI:C0007682,rối loạn hệ thần kinh trung ương (CNS),Rối loạn hệ thần kinh trung ương,Disease,C0007682,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.933Z
CUI:C0242339,rối loạn lipid máu,Rối loạn lipid máu,Disease,C0242339,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:17:09.499Z
CUI:C0746984,rối loạn thông khí tắc nghẽn,Rối loạn thông khí tắc nghẽn,Disease,C0746984,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:37.985Z
Disease:rối loạn điều hòa glucose,rối loạn điều hòa glucose,Rối loạn điều hòa glucose,Disease,,,,{},01_daithaoduong.txt,2026-08-20T15:59:17.605Z
CUI:C0497327,sa sút trí tuệ,Sa sút trí tuệ,Disease,C0497327,Mental or Behavioral Dysfunction,,{},01_daithaoduong.txt,2026-08-20T15:59:08.863Z
CUI:C0035229,suy giảm chức năng hô hấp,Suy giảm chức năng hô hấp,Disease,C0035229,Pathologic Function,,{},henphequan.txt,2026-08-21T07:13:31.3Z
CUI:C0264490,suy hô hấp cấp tính,Suy hô hấp cấp tính,Disease,C0264490,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:29.329Z
CUI:C1565489,suy thận,Suy thận,Disease,C1565489,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-20T14:17:09.363Z
CUI:C0018801,suy tim,Suy tim,Disease,C0018801,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T15:59:02.596Z
Disease:suy tim mất bù cấp tính,suy tim mất bù cấp tính,Suy tim mất bù cấp tính,Disease,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.082Z
CUI:C0013537,sản giật,Sản giật,Disease,C0013537,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.742Z
CUI:C0221757,thiếu hụtalpha-1 antitrypsin,Thiếu hụt alpha-1 antitrypsin,Disease,C0221757,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:27.335Z
CUI:C0002871,thiếu máu,Thiếu máu,Disease,C0002871,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:28.899Z
CUI:C0162316,thiếu máu do thiếu sắt,Thiếu máu thiếu sắt,Disease,C0162316,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:10.495Z
CUI:C0034065,thuyên tắc mạch phổi,Thuyên tắc mạch phổi,Disease,C0034065,Pathologic Function,,{},01_copd.txt,2026-08-21T03:24:29.939Z
CUI:C0008049,thủy đậu,Thủy đậu,Disease,C0008049,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:07.985Z
CUI:C0362046,tiền tiểu đường,Tiền đái tháo đường,Disease,C0362046,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:06.208Z
CUI:C0032326,tràn khí màng phổi,Tràn khí màng phổi,Disease,C0032326,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:29.871Z
CUI:C0340643,tách thành động mạch chủ,Bóc tách động mạch chủ,Disease,C0340643,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.266Z
CUI:C1997771,tăng CO2 mạn tính,Tăng CO2 máu mạn tính,Disease,C1997771,Finding,,{},01_copd.txt,2026-08-21T03:24:34.945Z
CUI:C0020440,tăng carbon dioxide,Tăng carbon dioxide,Disease,C0020440,Finding,,{},henphequan.txt,2026-08-21T07:13:37.624Z
CUI:C0020538,tăng huyết áp,Tăng huyết áp,Disease,C0020538,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:16:59.154Z
CUI:C0014461,u hạt do tăng bạch cầu ái toan,U hạt do tăng bạch cầu ái toan,Disease,C0014461,Neoplastic Process,,{},01_copd.txt,2026-08-21T03:24:25.775Z
CUI:C4551683,u tế bào ưa crom,U tế bào ưa crom,Disease,C4551683,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:37.746Z
CUI:C0006826,ung thư,Ung thư,Disease,C0006826,Neoplastic Process,,{},01_copd.txt,2026-08-21T03:24:33.46Z
CUI:C0684249,ung thư phổi,Ung thư phổi,Disease,C0684249,Neoplastic Process,,{},01_copd.txt,2026-08-21T03:24:28.031Z
CUI:C0021400,vi rút cúm,Cúm,Disease,C0021400,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:07.863Z
CUI:C0019163,viêm gan B,Viêm gan B,Disease,C0019163,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:07.919Z
CUI:C3241937,viêm gan nhiễm mỡ liên quan đến chuyển hóa,Viêm gan nhiễm mỡ liên quan đến chuyển hóa,Disease,C3241937,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:03.638Z
CUI:C0032285,viêm phổi,Viêm phổi,Disease,C0032285,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:21.092Z
CUI:C0155867,viêm phổi do Aspergillus,Viêm phổi do Aspergillus,Disease,C0155867,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:30.074Z
CUI:C0006272,viêm tiểu phế quản tắc nghẽn,Viêm tiểu phế quản tắc nghẽn,Disease,C0006272,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:25.641Z
CUI:C0023890,xơ gan,Xơ gan,Disease,C0023890,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:10.63Z
CUI:C0010674,xơ nang,Xơ nang,Disease,C0010674,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:27.401Z
CUI:C0002963,đau thắt ngực,Đau thắt ngực,Disease,C0002963,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T06:17:34.464Z
CUI:C0002965,đau thắt ngực không ổn định,Đau thắt ngực không ổn định,Disease,C0002965,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:03.504Z
CUI:C0011849,đái tháo đường,Đái tháo đường,Disease,C0011849,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-20T14:17:03.058Z
CUI:C0038454,đột quỵ,Đột quỵ,Disease,C0038454,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:28.545Z
CUI:C3888631,Bệnh tiểu đường đơn nguyên,Bệnh tiểu đường đơn nguyên,DiseaseSubtype,C3888631,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:58.192Z
CUI:C0206064,Bệnh vi mạch,Bệnh vi mạch,DiseaseSubtype,C0206064,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:54.991Z
CUI:C0035309,Bệnh võng mạc,Bệnh võng mạc,DiseaseSubtype,C0035309,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.062Z
CUI:C5847614,Giai đoạn 1,Đái tháo đường loại 1 giai đoạn 1,DiseaseSubtype,C5847614,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:19.154Z
CUI:C5847615,Giai đoạn 2,Đái tháo đường loại 1 giai đoạn 2,DiseaseSubtype,C5847615,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:19.212Z
CUI:C0004099,Hen do gắng sức,Hen do gắng sức,DiseaseSubtype,C0004099,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:32.318Z
DiseaseSubtype:hiệu ứng áo choàng trắng,Hiệu ứng áo choàng trắng,Hiệu ứng áo choàng trắng,DiseaseSubtype,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:26.654Z
CUI:C0271650,Không dung nạp glucose,Không dung nạp glucose,DiseaseSubtype,C0271650,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:54.391Z
CUI:C0549206,Mang thai,Mang thai,DiseaseSubtype,C0549206,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:59.11Z
CUI:C3494263,Mức độ nặng,Mức độ nặng của bệnh,DiseaseSubtype,C3494263,Clinical Attribute,,{},henphequan.txt,2026-08-21T07:13:22.985Z
CUI:C0439793,Mức độ nặng,Mức độ nặng,DiseaseSubtype,C0439793,Qualitative Concept,,{},henphequan.txt,2026-08-21T07:13:23.849Z
CUI:C0221158,Nhịp nhanh nhĩ đa ổ,Nhịp nhanh nhĩ đa ổ,DiseaseSubtype,C0221158,Finding,,{},01_copd.txt,2026-08-21T03:24:28.527Z
CUI:C1299882,Phì đại cơ trơn,Phì đại cơ trơn,DiseaseSubtype,C1299882,Disease or Syndrome,,{},henphequan.txt,2026-08-21T07:13:20.332Z
CUI:C0162770,Phì đại thất phải,Phì đại thất phải,DiseaseSubtype,C0162770,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:27.819Z
CUI:C4302025,Suy giảm điều hòa glucose,Suy giảm điều hòa glucose,DiseaseSubtype,C4302025,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:54.33Z
DiseaseSubtype:miễn dịch qua trung gian tế bào t1,T1,Miễn dịch qua trung gian tế bào T1,DiseaseSubtype,,,,{},henphequan.txt,2026-08-21T07:13:26.521Z
DiseaseSubtype:viêm do dị ứng (t2),T2,Viêm do dị ứng (T2),DiseaseSubtype,,,,{},henphequan.txt,2026-08-21T07:13:26.221Z
CUI:C0221757,Thiếu hụt alpha-1 antitrypsin,Thiếu hụt alpha-1 antitrypsin,DiseaseSubtype,C0221757,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:18.392Z
CUI:C0020538,Tăng huyết áp,Tăng huyết áp,DiseaseSubtype,C0020538,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:16.764Z
CUI:C0497248,Tăng huyết áp không biến chứng,Tăng huyết áp không biến chứng,DiseaseSubtype,C0497248,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:32.813Z
DiseaseSubtype:tăng huyết áp nghiêm trọng hoặc kéo dài,Tăng huyết áp nghiêm trọng hoặc kéo dài,Tăng huyết áp nghiêm trọng hoặc kéo dài,DiseaseSubtype,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:23.633Z
CUI:C5395247,Tăng huyết áp nặng,Tăng huyết áp nặng,DiseaseSubtype,C5395247,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T07:13:28.612Z
CUI:C0262534,Tăng huyết áp áo choàng trắng,Tăng huyết áp áo choàng trắng,DiseaseSubtype,C0262534,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:26.593Z
CUI:C3178811,Tăng huyết áp ẩn,Tăng huyết áp ẩn,DiseaseSubtype,C3178811,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:26.717Z
CUI:C0342303,Tăng đường huyết do căng thẳng,Tăng đường huyết do căng thẳng,DiseaseSubtype,C0342303,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:59:14.787Z
CUI:C0152451,Viêm cầu thận mạn tính,Viêm cầu thận mạn tính,DiseaseSubtype,C0152451,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.258Z
CUI:C0264348,Viêm phế quản mạn tính do hen,Viêm phế quản mạn tính do hen,DiseaseSubtype,C0264348,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:19.209Z
CUI:C0155874,Viêm phế quản mạn tính tắc nghẽn,Viêm phế quản mạn tính tắc nghẽn,DiseaseSubtype,C0155874,Disease or Syndrome,,{},01_copd.txt,2026-08-21T03:24:18.148Z
CUI:C0264906,block nhĩ thất cấp 2,Block nhĩ thất cấp 2,DiseaseSubtype,C0264906,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.083Z
DiseaseSubtype:block nhĩ thất cấp 2 hoặc cấp 3,block nhĩ thất cấp 2 hoặc cấp 3,Block nhĩ thất cấp 2 hoặc cấp 3,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:54.643Z
CUI:C0151517,block nhĩ thất cấp 3,Block nhĩ thất cấp 3,DiseaseSubtype,C0151517,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:27:05.15Z
DiseaseSubtype:block nhĩ thất cấp hai hoặc cấp ba,block nhĩ thất cấp hai hoặc cấp ba,Block nhĩ thất cấp hai hoặc cấp ba,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:56.744Z
CUI:C0007193,bệnh cơ tim giãn,Bệnh cơ tim giãn,DiseaseSubtype,C0007193,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:24.467Z
CUI:C0836995,bệnh thận do đái tháo đường loại 1,Bệnh thận do đái tháo đường loại 1,DiseaseSubtype,C0836995,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.919Z
CUI:C2316787,bệnh thận giai đoạn 3,Bệnh thận giai đoạn 3,DiseaseSubtype,C2316787,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.274Z
CUI:C2317473,bệnh thận mạn tính giai đoạn 4,Bệnh thận mạn tính giai đoạn 4,DiseaseSubtype,C2317473,Disease or Syndrome,,{},02_thuocdieutri.txt,2026-08-21T14:26:49.818Z
CUI:C0022680,bệnh thận đa nang,Bệnh thận đa nang,DiseaseSubtype,C0022680,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.382Z
CUI:C0342276,bệnh tiểu đường khởi phát ở tuổi trưởng thành ở thanh niên,MODY,DiseaseSubtype,C0342276,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:58.309Z
CUI:C0011860,bệnh tiểu đường loại 2,Đái tháo đường loại 2,DiseaseSubtype,C0011860,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:56.039Z
CUI:C0085207,bệnh tiểu đường thai kỳ,Đái tháo đường thai kỳ,DiseaseSubtype,C0085207,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:59.187Z
CUI:C1739108,bệnh tiểu đường tự miễn tiềm ẩn ở tuổi trưởng thành (LADA),LADA,DiseaseSubtype,C1739108,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:55.967Z
CUI:C0158981,bệnh tiểu đường ở trẻ sơ sinh,Bệnh tiểu đường ở trẻ sơ sinh,DiseaseSubtype,C0158981,Disease or Syndrome,,{},01_daithaoduong.txt,2026-08-20T15:58:58.381Z
DiseaseSubtype:bệnh võng mạc do tăng huyết áp độ 1-2,bệnh võng mạc độ 1 đến 2,Bệnh võng mạc do tăng huyết áp độ 1-2,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:06.051Z
DiseaseSubtype:bệnh võng mạc tăng huyết áp độ 1-2,bệnh võng mạc độ 1 đến 2,Bệnh võng mạc tăng huyết áp độ 1-2,DiseaseSubtype,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.904Z
CUI:C0178879,bệnh đường tiết niệu do tắc nghẽn,Bệnh đường tiết niệu do tắc nghẽn,DiseaseSubtype,C0178879,Disease or Syndrome,,{},01_tanghuyetap.txt,2026-08-21T06:17:19.505Z
